id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_start_date,event_end_date,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
183507.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Recommended figure,Conflict,total,5,2025-01-31,2025-01-31,2025-01-31,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-05-09 14:21:28.587030+00:00,"Palestine: 5 displacements (destroyed housing), 31 January - 31 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5 people were displaced due to destroyed housing in Jabal al Mukabbir due to international armed conflict (iac) on 31 January",https://demolition.ochaopt.org/login.aspx,Conflict
182912.0,Palestine,PSE,32.180759,35.066608,"[32.180759, 35.066608]",Recommended figure,Conflict,total,7,2025-01-30,2025-01-30,2025-01-30,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Qalqilya Governorate, Judea and Samaria, Palestinian Territories","32.180759, 35.066608",District/Zone/Department (ADM2),Origin,,2025-04-25 14:03:53.533368+00:00,"Palestine: 7 displacements (destroyed housing), 30 January - 30 January. A total of 7 people were displaced due to international armed conflict (iac) by housing demolition on 30 January in Qalqilya Governorate according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183511.0,Palestine,PSE,32.06403,35.024109,"[32.06403, 35.024109]",Recommended figure,Conflict,total,5,2025-01-29,2025-01-29,2025-01-29,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Deir Ballut, Salfit Governorate, Judea and Samaria, Palestinian Territories","32.06403, 35.024109",Point,Origin,,2025-05-09 14:21:28.871781+00:00,"Palestine: 5 displacements (destroyed housing), 29 January - 29 January. International armed conflict (iac) resulted in a total of 5 people being displaced due to destroyed housing in Deir Ballut, Salfit Governorate, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
182905.0,Palestine,PSE,31.52466,34.96537,"[31.52466, 34.96537]",Recommended figure,Conflict,total,7,2025-01-29,2025-01-29,2025-01-29,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"As Simia - Deir Samit, Hebron Governorate, Judea and Samaria, Palestinian Territories","31.52466, 34.96537",Point,Origin,,2025-04-25 13:01:01.360825+00:00,"Palestine: 7 displacements (destroyed housing), 29 January - 29 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7 people were displaced by housing demolitions in Hebron Governorate due to international armed conflict (iac) on 28 January.",https://demolition.ochaopt.org/login.aspx,Conflict
183509.0,Palestine,PSE,32.327461,35.084259,"[32.327461, 35.084259]",Recommended figure,Conflict,total,4,2025-01-29,2025-01-29,2025-01-29,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.327461, 35.084259",District/Zone/Department (ADM2),Origin,,2025-05-09 14:21:28.740348+00:00,"Palestine: 4 displacements (destroyed housing), 29 January - 29 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4 people were displaced due to destroyed housing in Tulkarm due to international armed conflict (iac) on 29 January",https://demolition.ochaopt.org/login.aspx,Conflict
182910.0,Palestine,PSE,31.707121,35.206589,"[31.707121, 35.206589]",Recommended figure,Conflict,total,18,2025-01-28,2025-01-28,2025-01-28,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Bethlehem, West Bank, Palestinian Territories","31.707121, 35.206589",County/City/town/Village/Woreda (ADM3),Origin,,2025-04-25 13:58:21.971369+00:00,"Palestine: 18 displacements (destroyed housing), 28 January - 28 January. A total of 18 people were displaced due to international armed conflict (iac) by housing demolition on 9 January in Bethlehem, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183488.0,Palestine,PSE,31.956129,35.47105,"[31.956129, 35.47105]",Recommended figure,Conflict,total,2,2025-01-28,2025-01-28,2025-01-28,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Jericho Governorate, Judea and Samaria, Palestinian Territories","31.956129, 35.47105",District/Zone/Department (ADM2),Origin,,2025-05-08 15:54:34.291882+00:00,"Palestine: 2 displacements (destroyed housing), 28 January - 28 January. A total of 2 people were displaced due to destroyed housing due to international armed conflict (iac) on 28 January in Jericho according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183529.0,Palestine,PSE,32.184681,35.4543,"[32.184681, 35.4543]",Recommended figure,Conflict,total,7,2025-01-26,2025-01-26,2025-01-26,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Furush Beit Dajan, Arvot Hayarden Regional Council, West Bank, Palestinian Territories","32.184681, 35.4543",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-09 14:38:16.467302+00:00,"Palestine: 7 displacements (destroyed housing), 26 January - 26 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7 people were displaced due to destroyed housing in Furush Beit Dajan, due to international armed conflict (iac) on 26 January",https://demolition.ochaopt.org/login.aspx,Conflict
181784.0,Palestine,PSE,32.350148000000004,35.217200500000004,"[32.350148000000004, 35.217200500000004]",Recommended figure,Conflict,total,40000,2025-02-10,2025-01-21,2025-02-10,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,United Nations (UN),https://news.un.org/en/story/2025/02/1159971,"Jenin Refugee Camp, Jenin Governorate, Judea and Samaria, Palestinian Territories; Nur Shams Refugee camp, Tulkarm Governorate, Judea and Samaria, Palestinian Territories; Tubas Governorate, Judea and Samaria, Palestinian Territories; Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.460201, 35.28817; 32.318062, 35.056252; 32.294868, 35.440121; 32.327461, 35.084259",Point; County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-03-31 10:11:33.330206+00:00,"Palestine: 40,000 displacements, 21 January - 10 February. According to United Nations (UN), a total of 40000 people were displaced in Jenin Refugee Camp, Tulkarm, Nur Shams Refugee camp, and Far'a camp due to international armed conflict (IAC) between 21 January and 10 February",https://news.un.org/en/story/2025/02/1159971,Conflict
183368.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Recommended figure,Conflict,total,4,2025-01-21,2025-01-21,2025-01-21,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-05-06 13:59:22.967685+00:00,"Palestine: 4 displacements (destroyed housing), 21 January - 21 January. International armed conflict (iac) resulted in a total of 4 people being displaced by housing demolition in Sur Bahir on 21 January, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
182909.0,Palestine,PSE,32.17844,35.051819,"[32.17844, 35.051819]",Recommended figure,Conflict,total,12,2025-01-09,2025-01-09,2025-01-09,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"'Azzun, West Bank, Palestinian Territories","32.17844, 35.051819",Point,Origin,,2025-04-25 13:54:16.429919+00:00,"Palestine: 12 displacements (destroyed housing), 09 January - 09 January. A total of 12 people were displaced due to international armed conflict (iac) by housing demolition on 9 January in 'Azzun, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183525.0,Palestine,PSE,32.313782,35.03532,"[32.313782, 35.03532]",Recommended figure,Conflict,total,15,2025-01-08,2025-01-08,2025-01-08,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Tulkarm Camp, Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.313782, 35.03532",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-09 14:38:16.173621+00:00,"Palestine: 15 displacements (destroyed housing), 08 January - 08 January. A total of 15 people were displaced due to destroyed housing due to international armed conflict (iac) on 8 January in Tulkarm Camp, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183526.0,Palestine,PSE,32.06628,35.083511,"[32.06628, 35.083511]",Recommended figure,Conflict,total,11,2025-01-08,2025-01-08,2025-01-08,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Kafr ad Dik, West Bank, Palestinian Territories","32.06628, 35.083511",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-09 14:38:16.262035+00:00,"Palestine: 11 displacements (destroyed housing), 08 January - 08 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 11 people were displaced due to destroyed housing in Kafr ad Dik, due to international armed conflict (iac) on 8 January",https://demolition.ochaopt.org/login.aspx,Conflict
183363.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Recommended figure,Conflict,total,5,2025-01-08,2025-01-08,2025-01-08,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-05-05 15:40:24.902345+00:00,"Palestine: 5 displacements (destroyed housing), 08 January - 08 January. A total of 5 people were displaced due to international armed conflict (iac) by housing demolition on 8 January in Jerusalem according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183528.0,Palestine,PSE,31.83042,35.20549,"[31.83042, 35.20549]",Recommended figure,Conflict,total,5,2025-01-08,2025-01-08,2025-01-08,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Beit Hanina, West Bank, Palestinian Territories","31.83042, 35.20549",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-09 14:38:16.407315+00:00,"Palestine: 5 displacements (destroyed housing), 08 January - 08 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5 people were displaced due to destroyed housing in Beit Hanina, due to international armed conflict (iac) on 8 January.",https://demolition.ochaopt.org/login.aspx,Conflict
183490.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Recommended figure,Conflict,total,2,2025-01-07,2025-01-07,2025-01-07,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-05-08 15:59:06.274751+00:00,"Palestine: 2 displacements (destroyed housing), 07 January - 07 January. International armed conflict (iac) resulted in a total of 2 people being displaced due to destroyed housing in Jabal Al Mukabbir, Jerusalem, on 7 January, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
183372.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Recommended figure,Conflict,total,39,2025-01-21,2025-01-05,2025-01-21,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-05-06 14:20:39.684350+00:00,"Palestine: 39 displacements (destroyed housing), 05 January - 21 January. A total of 39 people were displaced due to destroyed housing due to international armed conflict (iac) on 5 January in Silwan according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
182906.0,Palestine,PSE,32.327461,35.084259,"[32.327461, 35.084259]",Recommended figure,Conflict,total,8,2025-01-02,2025-01-02,2025-01-02,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.327461, 35.084259",District/Zone/Department (ADM2),Origin,,2025-04-25 13:12:36.112548+00:00,"Palestine: 8 displacements (destroyed housing), 02 January - 02 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8 people were displaced by demolitions in Tulkarm Governorate due to international armed conflict (iac) on 2 January",https://demolition.ochaopt.org/login.aspx,Conflict
175302.0,Palestine,PSE,32.46188,35.297569,"[32.46188, 35.297569]",Triangulation,Conflict,approximately,10120,2025-01-22,2025-01-01,2025-01-22,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,United Nations Relief and Works Agency (UNRWA),https://www.aljazeera.com/news/2025/1/22/deadly-israeli-raid-in-jenin-leads-to-mass-displacement-destruction,"Jenin, Jenin Governorate, Judea and Samaria, Palestinian Territories","32.46188, 35.297569",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-01-27 14:51:45.294509+00:00,"Palestine: 10,120 displacements, 01 January - 22 January. According to United Nations Relief and Works Agency (UNRWA), approximately 2000 households were displaced in Jenin Governorate due to international armed conflict (IAC) between 15 December 2024 and 22 January 2025",https://www.aljazeera.com/news/2025/1/22/deadly-israeli-raid-in-jenin-leads-to-mass-displacement-destruction,Conflict
183361.0,Palestine,PSE,31.73238,35.164021,"[31.73238, 35.164021]",Recommended figure,Conflict,total,5,2025-01-01,2025-01-01,2025-01-01,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Al-Walaja, West Bank, Palestinian Territories","31.73238, 35.164021",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-05 15:36:34.457847+00:00,"Palestine: 5 displacements (destroyed housing), 01 January - 01 January. A total of 5 people were displaced due to international armed conflict (iac) by housing demolition on 1 January in Al Walaja according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://demolition.ochaopt.org/login.aspx,Conflict
174562.0,Palestine,PSE,31.834921,35.13969,"[31.834921, 35.13969]",Triangulation,Conflict,total,6,2024-12-30,2024-12-30,2024-12-30,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Al-Jabal Street, West Bank, Palestinian Territories","31.834921, 35.13969",Point,Origin,,2025-01-15 10:00:56.451956+00:00,"Palestine: 6 displacements (destroyed housing), 30 December - 30 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 6 people were displaced by housing demolitions due to lack of permit in Jabal al Mukkabir Neighbourhood, Jerusalem Governorate on 30 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174677.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Triangulation,Conflict,total,6,2024-12-26,2024-12-26,2024-12-26,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",State/Region/Province (ADM1),Origin,,2025-01-17 06:39:01.965428+00:00,"Palestine: 6 displacements (destroyed housing), 26 December - 26 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 6 person was displaced by housing demolitions due to lack of permit in Sur Bahir, Jerusalem Governorate on 26 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174729.0,Palestine,PSE,32.318062,35.056252,"[32.318062, 35.056252]",Triangulation,Conflict,total,34,2024-12-24,2024-12-24,2024-12-24,2024,29316.0,Palestine: International armed conflict (IAC)  (Demolitions)  -Tulkarm Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Nur Shams Refugee camp, Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.318062, 35.056252",County/City/town/Village/Woreda (ADM3),Origin,,2025-01-19 09:18:28.053414+00:00,"Palestine: 34 displacements (destroyed housing), 24 December - 24 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 34 people were displaced by housing demolitions due to military operation in Nur Shams Camp, Tulkarm Governorate on 12 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174730.0,Palestine,PSE,32.313782,35.03532,"[32.313782, 35.03532]",Triangulation,Conflict,total,61,2024-12-24,2024-12-24,2024-12-24,2024,29316.0,Palestine: International armed conflict (IAC)  (Demolitions)  -Tulkarm Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Tulkarm Camp, Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.313782, 35.03532",County/City/town/Village/Woreda (ADM3),Origin,,2025-01-19 09:31:21.424488+00:00,"Palestine: 61 displacements (destroyed housing), 24 December - 24 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 61 people were displaced by housing demolitions due to military operation in Tulkarm Camp, Tulkarm Governorate on 24 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174726.0,Palestine,PSE,31.62322,35.136929,"[31.62322, 35.136929]",Triangulation,Conflict,total,7,2024-12-23,2024-12-23,2024-12-23,2024,29305.0,Palestine: International armed conflict (IAC) (Demolitions) - Hebron Governorate- 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Al-Arroub Refugee Camp, Hebron Governorate, Judea and Samaria, Palestinian Territories","31.62322, 35.136929",County/City/town/Village/Woreda (ADM3),Origin,,2025-01-19 08:45:35.526564+00:00,"Palestine: 7 displacements (destroyed housing), 23 December - 23 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA),7 people were displaced by housing demolitions due to military operation in Al-Arroub Refugee Camp, Hebron Governorate on 23 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174651.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Triangulation,Conflict,total,2,2024-12-22,2024-12-22,2024-12-22,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-01-16 10:03:45.501339+00:00,"Palestine: 2 displacements (destroyed housing), 22 December - 22 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 2 people were displaced by housing demolitions due Lack of permit in Silwan Neighbourhood Al Bustan Jerusalen Governorate on 22 December 2024",https://demolition.ochaopt.org/Index.aspx,Conflict
174680.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Triangulation,Conflict,total,13,2024-12-22,2024-12-22,2024-12-22,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-01-17 07:16:15.167373+00:00,"Palestine: 13 displacements (destroyed housing), 22 December - 22 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 13 people were displaced by housing demolitions due to lack of permit in Beit Safafa, Jerusalem Governorate on 22 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174561.0,Palestine,PSE,31.834921,35.13969,"[31.834921, 35.13969]",Triangulation,Conflict,total,2,2024-12-21,2024-12-21,2024-12-21,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Al-Jabal Street, West Bank, Palestinian Territories","31.834921, 35.13969",Point,Origin,,2025-01-15 10:00:56.404427+00:00,"Palestine: 2 displacements (destroyed housing), 21 December - 21 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 2 people were displaced by housing demolitions due to military operation in Jabal al Mukabbir Neighbourhood, in Jerusalem Governorate on 21 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174690.0,Palestine,PSE,31.816629,35.268009,"[31.816629, 35.268009]",Triangulation,Conflict,total,41,2024-12-16,2024-12-16,2024-12-16,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Anata, West Bank, Palestinian Territories","31.816629, 35.268009",Point,Origin,,2025-01-17 12:27:00.741500+00:00,"Palestine: 41 displacements (destroyed housing), 16 December - 16 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 41 people were displaced by housing demolitions due to lack of permit in North 'Anata Bedouin , Jerusalem Governorate on 16 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
174738.0,Palestine,PSE,31.806061,35.326118,"[31.806061, 35.326118]",Triangulation,Conflict,total,37,2024-12-16,2024-12-16,2024-12-16,2024,29278.0,Palestine: International armed conflict (IAC) (Demolitions)- Jerusalem Governorate - 01/12/2024,2024-12-01,2024-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/Index.aspx,"Ramallah/Jerusalem, Ma'ale Adumim, West Bank, Palestinian Territories","31.806061, 35.326118",Point,Origin,,2025-01-19 20:56:54.459814+00:00,"Palestine: 37 displacements (destroyed housing), 16 December - 16 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), 37 people were displaced by housing demolitions due to lack of permit in Silwan, Jerusalem Governorate, on 16 December 2024.",https://demolition.ochaopt.org/Index.aspx,Conflict
