event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE61673,2024-10-18,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun - Al-Sekka,31.5463,34.5332,PLO Negotiations Affairs Department,Other,"On 18 October 2024, Israeli artillery and tanks shelled targets east of North Gaza, coded to Beit Hanoun - Al-Sekka (North Gaza, Gaza Strip). Casualties unknown.",0,1736845193,Admin division,Exact date
PSE65413,2024-10-18,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Aid Workers (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Aid Worker Security Database,Local partner-Other,"On 18 October 2024, one aid worker was killed during an Israeli airstrike in Gaza Strip (coded to Gaza City).",1,1736845196,Broad/Unknown area,Exact date
PSE61685,2024-10-18,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,PLO Negotiations Affairs Department; Quds News Network,Other-National,"On 18 October 2024, an Israeli UAV struck and killed a Palestinian east of Rafah. Also, Israeli artillery and tanks shelled targets east of Rafah, coded to Yibna (Rafah, Gaza Strip). Casualties unknown. Fatalities coded at least 1.",1,1739840215,Admin division,Exact date
PSE61693,2024-10-18,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Quds News Network,National,"On 18 October 2024, Israeli artillery shelled the Al Mughraqa (Gaza City, Gaza Strip). Casualties unknown.",0,1739840215,Exact location,Exact date
PSE61686,2024-10-18,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Quds News Network,National,"On 18 October 2024, Israeli shelled the Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447622,Exact location,Exact date
PSE61688,2024-10-18,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Palestine News and Information Agency; Quds News Network,National,"On 18 October 2024, Israeli warplanes struck targets in Wadi al-Arayes area east of Gaza - Az Zaytun (Gaza City, Gaza Strip), killing 2 Palestinians. Also, artillery shelled south of Az Zaytun [casualties unknown]. Fatalities coded at least 2.",2,1740447622,Admin division,Exact date
PSE61689,2024-10-18,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Palestine News and Information Agency; Quds News Network,National,"On 18 October 2024, Israeli warplanes struck a house in near Abu Mazen roundabout in Gaza - Tal el Hawa (Gaza City, Gaza Strip), causing injuries.",0,1740447622,Exact location,Exact date
PSE61694,2024-10-18,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Newpress; Quds News Network; Twitter,New media-National,"On 18 October 2024, Israeli warplanes struck targets in Jabalya town (North Gaza, Gaza Strip). Casualties unknown. One Palestinian was killed in Jabalya town while attempting to enter Jabalya Camp. Fatalities coded at least 1.",1,1740447622,Exact location,Exact date
PSE61697,2024-10-18,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya - Tel-Zaatar,31.5367,34.5035,Newpress; Quds News Network; Twitter,New media-National,"On 18 October 2024, Israeli artillery shelled the Jabalya - Tel-Zaatar (North Gaza, Gaza Strip). Casualties unknown.",0,1740447622,Exact location,Exact date
PSE61703,2024-10-18,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PFLP: Popular Front for the Liberation of Palestine,Al Nasser Salah al Deen Brigades,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Juhr ad Dik,31.4557,34.4372,Quds News Network,National,"On 18 October 2024, PFLP and Al Nasser Salah al Deen Brigades fired mortars at Israeli troops stationed in Juhr ad Dik (Gaza City, Gaza Strip). Casualties unknown.",0,1740447622,Exact location,Exact date
PSE61707,2024-10-18,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Newpress; Twitter,New media-National,"On 18 October 2024, Israeli warplanes carried out 2 strikes in Rafah city (Rafah, Gaza Strip). Casualties unknown.",0,1744085447,Exact location,Exact date
PSE61650,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,PLO Negotiations Affairs Department,Other,"On 17 October 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61655,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,PLO Negotiations Affairs Department,Other,"On 17 October 2024, Israeli artillery and tanks shelled targets east of Khan Yunis, coded to Bani Suheila (Khan Yunis, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61656,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah Camp,31.4249,34.34,Newpress; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 17 October 2024, Israeli warplanes struck a tent at the gate of school that hosts displaced people in Al Heker area east of Deir al Balah, killing 3 Palestinians and leaving a number of injuries. Artillery and tanks shelled targets east of Deir al Balah, coded to Deir al Balah Camp (Deir El Balah, Gaza Strip). Casualties unknown. Fatalities coded at least 3.",3,1729592870,Admin division,Exact date
PSE61657,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - North,31.4591,34.3923,Palestine News and Information Agency,National,"On 17 October 2024, Israeli artillery shelled the An Nusayrat - North (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61659,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Hamas Movement,Civilians (Palestine); PIJ: Palestinian Islamic Jihad; Refugees/IDPs (Palestine),Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Al-Ittihad; Arab 48; Arutz Sheva; Dunia Al Watan; Israeli Defense Forces; Jerusalem Post; Ma'an News Agency; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,Other-New media,"On 17 October 2024, Israeli warplanes struck several targets and houses in Jabalya Camp, including a house in the western part of the camp (North Gaza, Gaza Strip). Casualties unknown. Also, Israeli warplanes struck the Abu Hussain School that hosts displaced people in Jabalya Camp, leaving 28 fatalities including women and children, and injuring 150 more. Fatalities coded at least 28. The IDF said they targeted Hamas and PIJ operatives who were using the school as a command center. Hamas denied Israel's claims. Also, the IDF named 12 operatives who were killed in the school.",28,1729592870,Exact location,Exact date
PSE61661,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza Port,31.5245,34.4326,Al-Ittihad; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 17 October 2024, Israeli gunboats and artillery shelled the beach of Gaza and near the Gaza Port, coded to Gaza Port (Gaza City, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61662,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Lahiya - As Siafa,31.5887,34.4959,Palestine News and Information Agency,National,"On 17 October 2024, Israeli gunboats shelled the beach of North Gaza, coded to Beit Lahiya - As Siafa (North Gaza, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61663,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Sabra,31.5086,34.4493,Al-Ittihad; Palestine News and Information Agency,National-Regional,"On 17 October 2024, Israeli artillery shelled the Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61665,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - West,31.4525,34.3756,Quds News Network,National,"On 17 October 2024, Israeli gunboats shelled the An Nusayrat - West (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61666,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Southern Remal,31.5168,34.4355,Palestine News and Information Agency; Quds News Network,National,"On 17 October 2024, Israeli warplanes struck a target near Al Saraya junction west of Gaza City, coded to Gaza - Southern Remal (Gaza City, Gaza Strip), killing 2 Palestinians.",2,1729592870,Admin division,Exact date
PSE61667,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Maghazi,31.4214,34.3865,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 17 October 2024, Israeli warplanes struck a house in Al Maghazi Camp (Deir El Balah, Gaza Strip), killing 10 Palestinians, including women and children.",10,1729592870,Exact location,Exact date
PSE61669,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Abasan al Jadidah,31.3416,34.3459,Arab 48; Quds News Network,National,"On 17 October 2024, Israeli artillery shelled the Abasan al Jadidah (Khan Yunis, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61670,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - North,31.4591,34.3923,Quds News Network,National,"On 17 October 2024, Israeli warplanes struck northwest of An Nusayrat and artillery shelled northwest and northeast of An Nusayrat, coded to An Nusayrat - North (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61674,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Quds News Network,National,"On 17 October 2024, Israeli warplanes struck the al-Namsawi area west of Khan Yunis (coded to Khan Yunis - West (Municipal Stadium), Gaza Strip), killing a Palestinian.",1,1729592870,Exact location,Exact date
PSE61676,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Al Mawasi (Khan Yunis),31.3482,34.2547,Quds News Network,National,"On 17 October 2024, Israeli warplanes struck a target in (Al Mawasi (Khan Yunis), Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61677,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Al Burayj,31.4394,34.4031,Quds News Network,National,"On 17 October 2024, Israeli warplanes struck airstrikes in Al Burayj Camp (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592871,Exact location,Exact date
PSE61679,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shati' Camp,31.5349,34.4466,Al Ghad (Jordan); Palestine News and Information Agency; Quds News Network,National-Regional,"On 17 October 2024, Israeli warplanes struck a house in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), causing injuries and fatalities, including children. Unspecified number of fatalities coded as 3.",3,1729592871,Exact location,Exact date
PSE61680,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Lahiya,31.5541,34.5016,Newpress; Twitter,New media-National,"On 17 October 2024, Israeli helicopters opened fire in Beit Lahiya (North Gaza, Gaza Strip). Casualties unknown.",0,1729592871,Exact location,Exact date
PSE61713,2024-10-17,2024,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Newpress; Quds News Network; Twitter,New media-National,"Property destruction: On 17 October 2024, Israeli military forces blew up houses and buildings [likely empty] in western areas of Jabalya Camp (North Gaza, Gaza Strip), presumably in controlled explosions.",0,1729592871,Exact location,Exact date
PSE61763,2024-10-17,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Arab 48; Newpress; Quds News Network; Twitter,New media-National,"On 17 October 2024, Hamas targeted 2 troop carriers with al-Yassin shells in Al Falouja area west of Jabalya Camp (North Gaza, Gaza Strip). Also, Hamas fired a TBG at troops and opened fire at them from in close range combat, claiming that soldiers were killed [claimed fatalities coded 0]. Casualties unknown.",0,1729592871,Admin division,Exact date
PSE61495,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Al Aqsa Martyrs Brigade,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Nezarim,31.484,34.4056,Quds News Network,National,"On 17 October 2024, Al Aqsa Martyrs Brigade fired missiles and mortars at Israeli troops stationed at Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,1732580235,Admin division,Exact date
PSE61654,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun - Al-Sekka,31.5463,34.5332,PLO Negotiations Affairs Department,Other,"On 17 October 2024, Israeli artillery and tanks shelled targets east of North Gaza, coded to Beit Hanoun - Al-Sekka (North Gaza, Gaza Strip). Casualties unknown.",0,1736845193,Admin division,Exact date
PSE65412,2024-10-17,2024,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Palestine),Unknown,Political militia,Civilians (Palestine),Aid Workers (Palestine),Civilians,Political militia-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Aid Worker Security Database,Local partner-Other,"On 17 October 2024, one aid worker (driver) was beaten by unknown armed men in Khan Yunis, Gaza Strip.",0,1736845196,Exact location,Exact date
PSE61658,2024-10-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,PLO Negotiations Affairs Department; Quds News Network,Other-National,"On 17 October 2024, Israeli warplanes carried out a strike and artillery shelled targets east of Rafah, coded to Yibna (Rafah, Gaza Strip). Casualties unknown.",0,1739840215,Admin division,Exact date
PSE61660,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Sheikh Zaid,31.5392,34.5117,Al-Ittihad; Palestine News and Information Agency; Quds News Network,National-Regional,"On 17 October 2024, Israeli artillery fired shelled and phosphorus bombs at Khalifa School that hosts displaced people near the Sheikh Zaid (North Gaza, Gaza Strip), killing at least one Palestinian.",1,1740447622,Admin division,Exact date
PSE61664,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Al-Ittihad; Newpress; Palestine News and Information Agency; Twitter,New media-National,"On 17 October 2024, Israeli artillery shelled the Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,1740447622,Exact location,Exact date
PSE61671,2024-10-17,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Quds News Network,National,"On 17 October 2024, Israeli artillery shelled the al Nuzlah of Jabalya town (North Gaza, Gaza Strip), causing injuries.",0,1740447622,Exact location,Exact date
PSE61519,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Sheikh Radwan,31.5349,34.4667,Newpress; Quds News Network; Twitter,New media-National,"On 16 October 2024, Hamas fired mortars at Israeli troops operating north of Gaza City, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,1729592869,Admin division,Exact date
PSE61587,2024-10-16,2024,Political violence,Battles,Armed clash,Al Aqsa Martyrs Brigade,Hamas Movement; PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Israeli Defense Forces; Joe Truzman; Newpress; Quds News Network; Twitter,Other-New media,"On 16 October 2024, Al Aqsa Martyrs Brigade clashed with Israeli forces and targeted a tank with an IED in Al Qasasib area of Jabalya Camp (North Gaza, Gaza Strip). Also, Hamas and PIJ targeted 3 tanks with RPGs, al-Yassin shells, and IEDs. The Israeli forces killed several Palestinian operatives and cells. Also, the commander of Hamas' UAV Force was killed. Palestinian fatalities coded as 4 [1 confirmed Hamas commander, 3 unspecified militants].",4,1729592870,Exact location,Exact date
PSE61625,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,PLO Negotiations Affairs Department,Other,"On 16 October 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61628,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Az Zawayda,31.4284,34.366,Ma'an News Agency; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 16 October 2024, at around 13:00, an Israeli UAV struck a passing car in Az Zawayda (Deir El Balah, Gaza Strip), killing 2 Palestinians and injuring others.",2,1729592870,Exact location,Exact date
PSE61631,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shati' Camp,31.5349,34.4466,Palestine News and Information Agency,National,"On 16 October 2024, Israeli helicopters opened fire on the outskirts of Al Saftawi area northwest of Gaza City, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61633,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Quds News Network,National,"On 16 October 2024, Israeli helicopters opened fire at houses east of Jabalya Camp (North Gaza, Gaza Strip) amid artillery shelling. Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61634,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah Camp,31.4249,34.34,PLO Negotiations Affairs Department,Other,"On 16 October 2024, Israeli artillery and tanks shelled targets east of Deir al Balah, coded to Deir al Balah Camp (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61635,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,PLO Negotiations Affairs Department,Other,"On 16 October 2024, Israeli artillery and tanks shelled targets east of Khan Yunis, coded to Bani Suheila (Khan Yunis, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61638,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Al Maghazi,31.4214,34.3865,Quds News Network,National,"On 16 October 2024, at around 11:10, Israeli warplanes struck east of Al Maghazi Camp (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61639,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - North,31.4591,34.3923,Quds News Network,National,"On 16 October 2024, at around 7:44, Israeli artillery shelled targets in An Nusayrat - North (Deir El Balah, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61640,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Lahiya,31.5541,34.5016,Quds News Network,National,"On 16 October 2024, at around 10:26, Israeli artillery shelled the Beit Lahiya (North Gaza, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61641,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Newpress; Quds News Network; Twitter,New media-National,"On 16 October 2024, at around 10:51, Israeli forces killed 2 Palestinians near Shokat as Sufi (Rafah, Gaza Strip).",2,1729592870,Admin division,Exact date
PSE61642,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,An Nasr,31.2814,34.3025,Quds News Network,National,"On 16 October 2024, at around 12:30, Israeli warplanes struck a site in An Nasr (Rafah, Gaza Strip), causing one injury.",0,1729592870,Exact location,Exact date
PSE61643,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Quds News Network,National,"On 16 October 2024, Israeli warplanes carried out strikes in Jabalya Camp (North Gaza, Gaza Strip) amid intense artillery shelling. Also, warplanes targeted a house. Casualties unknown.",0,1729592870,Exact location,Exact date
