event_id,Date,Country ,administrative_division_1,administrative_division_2,Location,Reported Perpetrator Name,Method of Attack,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision
"3,239",2023-12-17,occupied Palestinian territories,Gaza Strip,Rafah,Rafah Crossing,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food Aid,31.25,34.26,[2] 25km precision
"3,266",2023-12-17,occupied Palestinian territories ,Gaza Strip,Rafah,unknown,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food Aid,31.28,34.28,[2] 25km precision
"3,104",2023-12-20,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.53,34.5,[2] 25km precision
"3,148",2023-12-20,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Fukhari,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.33,[2] 25km precision
"3,149",2023-12-20,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Al Maghazi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.39,[2] 25km precision
"3,150",2023-12-20,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,103",2023-12-22,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Market,31.35,34.3,[2] 25km precision
"3,147",2023-12-24,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.4,[2] 25km precision
"3,145",2023-12-25,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.38,[2] 25km precision
"3,146",2023-12-25,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,105",2023-12-27,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Market,31.35,34.3,[2] 25km precision
"3,144",2023-12-27,occupied Palestinian territories,Gaza Strip,Rafah,Moraj area,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.24,[2] 25km precision
"3,143",2023-12-28,occupied Palestinian territories,Gaza Strip,Rafah,Al Zahra,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.25,[2] 25km precision
"3,142",2023-12-29,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.25,[2] 25km precision
"3,141",2023-12-31,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Unidentified,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,137",2024-01-01,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision
"3,138",2024-01-01,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.26,34.26,[2] 25km precision
"3,139",2024-01-01,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.38,[2] 25km precision
"3,140",2024-01-01,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.25,[2] 25km precision
"3,106",2024-01-02,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,135",2024-01-03,occupied Palestinian territories,Gaza Strip,Khan Younis,Al-Manara,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.32,[2] 25km precision
"3,136",2024-01-03,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.38,[2] 25km precision
"3,134",2024-01-04,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.28,[2] 25km precision
"3,133",2024-01-06,occupied Palestinian territories,Gaza Strip,Rafah,Moraj area,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.25,[2] 25km precision
"3,132",2024-01-07,occupied Palestinian territories,Gaza Strip,Rafah,Mukhayyam Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.28,34.25,[2] 25km precision
"3,131",2024-01-09,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.25,[2] 25km precision
"3,130",2024-01-10,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.27,[2] 25km precision
"3,242",2024-01-10,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Population,Farmer/s,31.28,34.29,[2] 25km precision
"3,311",2024-01-11,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Rashid Road,Armed Forces of Israel,Explosive,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.5,34.41,[5] Linear feature (i.e. along a river or road)
"3,129",2024-01-12,occupied Palestinian territories,Gaza Strip,Rafah,Al Shouka,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.29,[2] 25km precision
"3,128",2024-01-12,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,127",2024-01-17,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat ,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.4,[2] 25km precision
"3,126",2024-01-17,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.27,[2] 25km precision
"3,107",2024-01-21,occupied Palestinian territories,Gaza Strip,Gaza City,Yarmouk Market,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.51,34.46,[2] 25km precision
"3,251",2024-01-21,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Mediterranean Sea close to Az-Zawayda,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.44,34.35,[2] 25km precision
"3,125",2024-01-22,occupied Palestinian territories,Gaza Strip,Gaza City,Zeitoun,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.5,34.44,[2] 25km precision
"3,124",2024-01-24,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.4,[2] 25km precision
"3,122",2024-01-27,occupied Palestinian territories,Gaza Strip,Gaza City,Tal Al-Hawa,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.51,34.43,[2] 25km precision
"3,123",2024-01-27,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.4,[2] 25km precision
"3,310",2024-01-28,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Explosive,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,121",2024-01-31,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.36,[2] 25km precision
"3,120",2024-02-02,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,119",2024-02-03,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.41,34.35,[2] 25km precision
"3,309",2024-02-04,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,262",2024-02-05,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Rashid Road,Armed Forces of Israel,Firearms,Food Supply Chains,Food Aid Truck,31.48,34.39,[1] Exact location
"3,118",2024-02-05,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.26,34.26,[2] 25km precision
"3,115",2024-02-06,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.24,34.27,[2] 25km precision
"3,117",2024-02-06,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.29,[2] 25km precision
"3,116",2024-02-06,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.38,[2] 25km precision
"3,252",2024-02-07,occupied Palestinian territories,Gaza Strip,Rafah,Mediterranean Sea close to Rafah,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.33,34.22,[2] 25km precision
"3,114",2024-02-07,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.46,34.4,[2] 25km precision
"3,258",2024-02-07,occupied Palestinian territories ,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.33,34.22,[2] 25km precision
"3,253",2024-02-08,occupied Palestinian territories,Gaza Strip,Rafah,Mediterranean Sea close to Rafah,Armed Forces of Israel,Firearms,"Population, Private Assets","Fishers, Fishing Boats",31.33,34.23,[2] 25km precision
"3,113",2024-02-08,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.28,[2] 25km precision
"3,254",2024-02-10,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Mediterranean Sea close to Deir al-Balah,Armed Forces of Israel,Firearms,Population,Fishers,31.42,34.33,[2] 25km precision
"3,257",2024-02-10,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City,Armed Forces of Israel,Demolition,Food Supply Chains,Food Warehouse,31.51,34.45,[2] 25km precision
"3,255",2024-02-10,occupied Palestinian territories,Gaza Strip,unknown,Mediterranean Sea on coast of northern Gaza,Armed Forces of Israel,Unidentified,Population,Fishers,31.56,34.47,[2] 25km precision
"3,261",2024-02-13,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,260",2024-02-17,occupied Palestinian territories ,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.24,[2] 25km precision
"3,308",2024-02-18,occupied Palestinian territories ,Gaza Strip,North Gaza,Gaza City,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.55,34.5,[2] 25km precision
"3,259",2024-02-19,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.41,34.35,[2] 25km precision
"3,307",2024-02-19,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,256",2024-02-19,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.41,34.36,[2] 25km precision
"3,306",2024-02-22,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Al Rashid Road,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.44,34.36,[2] 25km precision
"3,305",2024-02-22,occupied Palestinian territories ,Gaza Strip,North Gaza,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.55,34.5,[2] 25km precision
"3,295",2024-02-23,occupied Palestinian territories ,Gaza Strip,Gaza City,Coast of Gaza City,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Population,Fishers,31.53,34.42,[2] 25km precision
"3,294",2024-02-24,occupied Palestinian territories ,Gaza Strip,Rafah,Brazil Camp,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.27,34.25,[2] 25km precision
"3,293",2024-02-24,occupied Palestinian territories ,Gaza Strip,unknown,Coast of Gaza Strip,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Population,Fishers,31.5,34.29,[2] 25km precision
"3,328",2024-02-28,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Al Rashid Road,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.44,34.37,"[3] District, Municipality, Commune"
"3,329",2024-02-28,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza City,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune"
"3,327",2024-03-02,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune"
"3,326",2024-03-02,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Rashid Road,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune"
"3,304",2024-03-03,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,[2] 25km precision
"3,325",2024-03-03,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,323",2024-03-06,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune"
"3,324",2024-03-06,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,322",2024-03-07,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune"
"3,303",2024-03-07,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,321",2024-03-08,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,292",2024-03-09,occupied Palestinian territories ,Gaza Strip,Rafah,Coast of Rafah,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.35,34.22,[2] 25km precision
"3,302",2024-03-09,occupied Palestinian territories ,Gaza Strip,North Gaza,Al Sudaniyyah,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.53,34.48,"[3] District, Municipality, Commune"
"3,291",2024-03-09,occupied Palestinian territories ,Gaza Strip,North Gaza,Coast of North Gaza,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.58,34.47,[2] 25km precision
"3,320",2024-03-10,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,290",2024-03-10,occupied Palestinian territories ,Gaza Strip,Rafah,As Salam,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.27,34.26,[2] 25km precision
"3,301",2024-03-10,occupied Palestinian territories ,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.55,34.5,"[3] District, Municipality, Commune"
"3,319",2024-03-11,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza City,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune"
"3,318",2024-03-12,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,289",2024-03-12,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Coast of An Nusayrat,Armed Forces of Israel,Firearms,"Population, Private Assets","Fishing Boats, Fishers",31.46,34.36,[2] 25km precision
"3,317",2024-03-13,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,316",2024-03-14,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Unidentified,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,288",2024-03-14,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,315",2024-03-15,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune"
"3,287",2024-03-18,occupied Palestinian territories ,Gaza Strip,Gaza City,Coast of Gaza City,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.53,34.42,[2] 25km precision
"3,286",2024-03-21,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,314",2024-03-23,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,[1] Exact location
"3,313",2024-03-25,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,[1] Exact location
"3,285",2024-03-26,occupied Palestinian territories ,Gaza Strip,Rafah,Shokat as Sufi,Armed Forces of Israel,Air or Drone Strike,Private Assets,Poultry Farm,31.26,34.28,[2] 25km precision
"3,284",2024-03-27,occupied Palestinian territories ,Gaza Strip,Rafah,Mukhayyam Rafah,Armed Forces of Israel,Air or Drone Strike,Private Assets,Greenhouse,31.28,34.25,[2] 25km precision
"3,283",2024-03-30,occupied Palestinian territories ,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,Air or Drone Strike,Population,Farmer/s,31.53,34.48,[2] 25km precision
"3,312",2024-03-30,occupied Palestinian territories ,Gaza Strip,unknown,unknown,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.44,34.36,"[4] Province, State, Governorate"
"3,263",2024-04-01,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",Food Aid Workers,31.41,34.32,[1] Exact location
"3,264",2024-04-01,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",Food Aid Workers,31.42,34.33,[1] Exact location
"3,265",2024-04-01,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",Food Aid Workers,31.4,34.31,[1] Exact location
"3,282",2024-04-09,occupied Palestinian territories ,Gaza Strip,Rafah,Tal as Sultan,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.24,[2] 25km precision
"3,281",2024-04-11,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza - Ad Darraj,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.52,34.46,[2] 25km precision
"3,280",2024-04-11,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision
"3,279",2024-04-13,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,278",2024-04-14,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,277",2024-04-15,occupied Palestinian territories ,Gaza Strip,Khan Younis,Khan Yunis - Maen,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.32,[2] 25km precision
"3,276",2024-04-17,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.28,[2] 25km precision
"3,275",2024-04-20,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,An Nusayrat,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision
"3,274",2024-04-20,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,273",2024-04-21,occupied Palestinian territories ,Gaza Strip,Rafah,Khirbet al Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision
"3,272",2024-04-24,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,271",2024-04-25,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision
"3,270",2024-04-25,occupied Palestinian territories ,Gaza Strip,Rafah,Mukhayyam Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.28,34.25,[2] 25km precision
"3,269",2024-04-25,occupied Palestinian territories ,Gaza Strip,Rafah,Khirbet al Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision
"3,268",2024-04-26,occupied Palestinian territories ,Gaza Strip,Rafah,Coast of Rafah,Armed Forces of Israel,Firearms,Population,Fishers,31.35,34.22,[2] 25km precision
"3,300",2024-05-02,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Coast of Deir al Balah,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.43,34.33,[2] 25km precision
"3,299",2024-05-04,occupied Palestinian territories ,Gaza Strip,Rafah,Shokat as Sufi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.26,34.28,[2] 25km precision
"3,298",2024-05-05,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,An Nusayrat,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision
"3,297",2024-05-09,occupied Palestinian territories ,Gaza Strip,Khan Younis,Khan Yunis Port,Armed Forces of Israel,Firearms,Population,Fishers,31.37,34.27,[2] 25km precision
"3,296",2024-05-10,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,An Nusayrat,Armed Forces of Israel,Air or Drone Strike,Population,Agricultural Land,31.45,34.39,[2] 25km precision
"3,353",2024-05-26,occupied Palestinian territories ,Gaza Strip,Rafah,unknown,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Market,31.26,34.28,[2] 25km precision
"3,346",2024-05-31,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision
"3,345",2024-06-05,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision
"3,352",2024-06-09,occupied Palestinian territories ,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.5,34.47,[2] 25km precision
"3,343",2024-06-16,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.32,[2] 25km precision
"3,344",2024-06-16,occupied Palestinian territories ,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.27,34.26,[2] 25km precision
"3,342",2024-06-17,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,351",2024-07-09,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,341",2024-07-16,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.44,34.4,[2] 25km precision
"3,340",2024-07-18,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision
